ome	zstar	zpr	zppr	zstarFi	zprFi	zpprFi	zprS	zpprS	zC
55.486467197441	260.8068114050586	260.60479658783396	10.26318033981246	259.86859883592007	259.7789879695125	6.823933651512466	259.74903263542853	6.736114005880134	(259.74903263542853+6.736114005880134j)
50.86259787076453	260.03171346780596	259.86204219944136	9.39207287763994	259.2049582578274	259.1266451285679	6.371198463028441	259.12334959235193	6.316155331082244	(259.12334959235193+6.316155331082244j)
46.95009263840157	259.35992709470054	259.2175871352974	8.591525028938735	258.63833778810107	258.5695948604615	5.962749993809389	258.59360861335534	5.966884088635823	(258.59360861335534+5.966884088635823j)
43.596516420355464	258.77663766075585	258.6570948331209	7.864826221604908	258.15216006732254	258.09150077842145	5.5959783207765526	258.1409770272636	5.667248511593383	(258.1409770272636+5.667248511593383j)
40.69008347062001	258.26937151647695	258.1686527896693	7.212141171883594	257.73309673308376	257.6792428053894	5.268489239458896	257.7469894491405	5.402680632897406	(257.7469894491405+5.402680632897406j)
38.14695446636467	257.8283830806396	257.74300548225875	6.634624853702788	257.3703210407615	257.32217424462414	4.978031201582641	257.4059298328258	5.176301539753906	(257.4059298328258+5.176301539753906j)
33.90840576663305	257.1088592601397	257.0459845887462	5.685711639924269	256.84061188309096	256.7972655725659	4.718506854252027	256.8421280521998	4.8057058141738676	(256.8421280521998+4.8057058141738676j)
30.51756648347228	256.55719364949874	256.5089842314993	4.973391381223962	256.4237553136348	256.38438281865905	4.493388013751348	256.3994662855439	4.531479697913677	(256.3994662855439+4.531479697913677j)
27.743243219811465	256.1305638365435	256.0917372782101	4.459577228157237	256.08609428807506	256.0499923603989	4.299895342974504	256.04276060470363	4.32535624930763	(256.04276060470363+4.32535624930763j)
25.431307019771904	255.7954945130603	255.7626102680132	4.101487787798539	255.80498738939775	255.77155620354813	4.135530256830068	255.74907092631844	4.169406157280492	(255.74907092631844+4.169406157280492j)
23.475053207675302	255.52742139946875	255.4982202536405	3.862969619849616	255.56509610309953	255.53382312371193	3.9979477192701927	255.49806499093853	4.051579972716171	(255.49806499093853+4.051579972716171j)
21.798264149730112	255.30819296738946	255.28117751093092	3.7140011990244184	255.35592155640774	255.32636824778794	3.8848875552898354	255.2735395064813	3.962219068173748	(255.2735395064813+3.962219068173748j)
20.34504690932036	255.12443930387084	255.09860838170746	3.630362493018886	255.17020304928843	255.14199380659787	3.7941429347162323	255.07952643027804	3.8841779332749544	(255.07952643027804+3.8841779332749544j)
19.07348178065259	254.96701955542156	254.94166774930724	3.595428510840774	255.0028288875913	254.97564179955396	3.7235506683449717	254.90015801168894	3.824945300123931	(254.90015801168894+3.824945300123931j)
16.954206476379728	254.70387248249477	254.67822571741652	3.6144159981373556	254.71915973006116	254.69273247896206	3.6691083369496202	254.59070143013525	3.736608282244752	(254.59070143013525+3.736608282244752j)
15.258786152117517	254.4822690007866	254.455464868676	3.693458305533022	254.4647911106723	254.43888525148458	3.6309209547932504	254.32063092837873	3.6846148344627134	(254.32063092837873+3.6846148344627134j)
13.871624015179727	254.28544772264485	254.2570735200933	3.798616656603415	254.2318697758608	254.2062826109533	3.606867179475255	254.08537429828675	3.6537569207724023	(254.08537429828675+3.6537569207724023j)
12.715655530984325	254.1038067091847	254.0737345226856	3.9092211237761636	254.0160157898836	253.99057593793918	3.5949426254587125	253.87528924950266	3.63739470911583	(253.87528924950266+3.63739470911583j)
11.737528325957038	253.93258179301765	253.90082177031158	4.016067781806836	253.81451044673443	253.7890740953708	3.593269142416932	253.6722445299833	3.633928058798668	(253.6722445299833+3.633928058798668j)
10.899133559753759	253.76927364683445	253.73590386678538	4.115256510521673	253.6254577021022	253.59990520197988	3.600121685117879	253.4677864460496	3.6406236724202223	(253.4677864460496+3.6406236724202223j)
10.172524748163262	253.6124737689091	253.57760479723055	4.205377091909675	253.4474052816417	253.4216379893737	3.613951131317845	253.28830927662818	3.6473299734271434	(253.28830927662818+3.6473299734271434j)
9.536742027194265	253.461227105268	253.42499002494836	4.285799407702917	253.2791899947916	253.2531273086195	3.6333996232057513	253.11104029120602	3.6592145379547714	(253.11104029120602+3.6592145379547714j)
8.477104136455951	253.17358675875968	253.13500120745314	4.419976922780256	252.96022919545962	252.93382241452449	3.655001148735303	252.79396623413132	3.685677115226287	(252.79396623413132+3.685677115226287j)
7.629393803654312	252.90361989358678	252.86317256982878	4.5229319252903775	252.66870383724995	252.64189843916543	3.6803602881173307	252.50531393476496	3.716688592884792	(252.50531393476496+3.716688592884792j)
6.935812608908517	252.64909178306576	252.6072434805186	4.598273587116852	252.40115560573125	252.37390627797697	3.708743871374233	252.24895527612128	3.7473118817150066	(252.24895527612128+3.7473118817150066j)
6.357828270766876	252.40850496248814	252.36566863697334	4.650018366819799	252.1548374854507	252.1271041028936	3.7397117539608296	252.01794038634026	3.7770868498237995	(252.01794038634026+3.7770868498237995j)
5.86876459350846	252.18057595767087	252.1371207698489	4.681369482665723	251.92752530715853	251.89926891823666	3.7731055971025502	251.79710791283367	3.8098797111885085	(251.79710791283367+3.8098797111885085j)
5.44956715109913	251.9642499470925	251.92050191846175	4.695100057634886	251.7174149089806	251.68859405306347	3.8090145775664572	251.58111703309365	3.848079386915021	(251.58111703309365+3.848079386915021j)
5.086262697457463	251.75872688134237	251.71496393881537	4.693984469000266	251.5230161953759	251.4935836356571	3.8477351928225154	251.39109254266418	3.881811258622128	(251.39109254266418+3.881811258622128j)
4.768371297814176	251.5630475099461	251.51952088951583	4.679474756829568	251.34309485188422	251.31299474709735	3.889730192272741	251.20918413563638	3.9189104822524525	(251.20918413563638+3.9189104822524525j)
4.238552292794533	251.19931603735552	251.1568242238993	4.620175689361466	251.00791270786596	250.9770989197605	3.93294543318494	250.88941483560797	3.9889986827310406	(250.88941483560797+3.9889986827310406j)
3.8146970837260703	250.86951088447591	250.82854351610413	4.533569124435513	250.71564291144324	250.6840323069003	3.9811489360863863	250.60987215717424	4.06064982982046	(250.60987215717424+4.06064982982046j)
3.467906454783942	250.56973152449717	250.53058183106504	4.429212531207779	250.4599633901434	250.42745600996312	4.035162669578221	250.3680766532959	4.128584351858826	(250.3680766532959+4.128584351858826j)
3.1789142617021318	250.29715663744204	250.25993639343818	4.316347662140793	250.23578343820654	250.2022575106938	4.09605291536431	250.15620851106527	4.194226655991861	(250.15620851106527+4.194226655991861j)
2.9343824043867275	250.04923720675626	250.01392855561033	4.201970474768486	250.03895930403115	250.0042664816109	4.165082332274694	249.96392935729108	4.268975245172193	(249.96392935729108+4.268975245172193j)
2.7247836683551374	249.82361955591992	249.7901177215987	4.09120723636375	249.86609126294172	249.8300525524759	4.243631068771365	249.78622213700572	4.359725964138393	(249.78622213700572+4.359725964138393j)
2.5431314295726977	249.61815425088272	249.58629912617147	3.9877587839209667	249.7143912320776	249.6767934228056	4.333129874902901	249.63090060276352	4.439671254498021	(249.63090060276352+4.439671254498021j)
2.3841857199613554	249.43099855269952	249.4005900725712	3.894702870578614	249.58154657300742	249.54213900266907	4.435003015427849	249.4874212571532	4.530090241405477	(249.4874212571532+4.530090241405477j)
2.1192762025389102	249.10415839079695	249.07601379468016	3.7444732259098243	249.32809883611375	249.2866132467917	4.548112265041891	249.24035737013165	4.703173396667988	(249.24035737013165+4.703173396667988j)
1.9073485873377671	248.82985689854078	248.8031617195719	3.6447774270637114	249.1173725877739	249.07347136483628	4.676664121555938	249.0286758082851	4.882581243556219	(249.0286758082851+4.882581243556219j)
1.733953264974394	248.59760964492267	248.5716092398874	3.5953582661625005	248.9392719204359	248.89256782561392	4.821906827066354	248.8464730670769	5.053265358768408	(248.8464730670769+5.053265358768408j)
1.589457162430741	248.39866167508222	248.37269116467988	3.591852667706463	248.78663530987143	248.7366821441107	4.985264761937416	248.68627557301696	5.217870253618765	(248.68627557301696+5.217870253618765j)
1.4671912291014895	248.2258777001125	248.19935907402942	3.628293708099204	248.65440452322736	248.60068769754415	5.168265193360485	248.5360046182013	5.401135819071488	(248.5360046182013+5.401135819071488j)
1.3623918573789628	248.07355225365458	248.0459816441135	3.6984210083226103	248.53903291760773	248.48096093845794	5.372423542521595	248.387171564364	5.615396137560953	(248.387171564364+5.615396137560953j)
1.271565734997341	247.93707528999548	247.90801430935034	3.796016932500671	248.43802786492566	248.3749246512469	5.599151176829716	248.25825633689516	5.805301205797657	(248.25825633689516+5.805301205797657j)
1.1920928777442452	247.8133078979579	247.78234420238388	3.9173298175481768	248.34962757317606	248.2807256297505	5.849683452957769	248.12916629895628	6.012279724273028	(248.12916629895628+6.012279724273028j)
1.0596381153048666	247.59207174068862	247.5562941287634	4.208945958251698	248.12204028052102	248.04652067313748	6.121311535878754	247.8964469178017	6.401769034479635	(247.8964469178017+6.401769034479635j)
0.9536743050375669	247.3928611982765	247.35119399255927	4.5403306404954105	247.91243665730445	247.82933819747996	6.418362560739084	247.67284848196854	6.787073764179828	(247.67284848196854+6.787073764179828j)
0.8669766418828033	247.20733345256753	247.15883914453784	4.8963195824404355	247.71686046606627	247.6251129190441	6.741395329989496	247.4648367130127	7.142415160920569	(247.4648367130127+7.142415160920569j)
0.7947285891102897	247.02966893452933	246.97358067572452	5.263818206830204	247.53326385413786	247.43167820640346	7.090933242178715	247.26722373909132	7.474332694222719	(247.26722373909132+7.474332694222719j)
0.7335956212777764	246.8566775419247	246.79234292039538	5.635487813824325	247.36056731862018	247.24782875954716	7.467358159299995	247.0577814168648	7.8235712635953325	(247.0577814168648+7.8235712635953325j)
0.6811959344898303	246.68650623800156	246.6133611011361	6.006869926361501	247.19813922179387	247.07280482868646	7.870778157411464	246.8242496685801	8.207265022253175	(246.8242496685801+8.207265022253175j)
0.6357828725514189	246.51798275330745	246.4355417293398	6.374919083941274	247.0455275439182	246.9060288945673	8.30093819805587	246.62043175735474	8.54886164123836	(246.62043175735474+8.54886164123836j)
0.5960464433130146	246.35085555815309	246.2586544341566	6.739373154281913	246.90231350484777	246.7469644701384	8.757164998924324	246.40130601376404	8.902821484828532	(246.40130601376404+8.902821484828532j)
0.5298190611612863	246.01880351244853	245.9059252483688	7.451685006790307	246.50280859104197	246.33000485588838	9.228399155318112	245.99213942741304	9.552579264146813	(245.99213942741304+9.552579264146813j)
0.4768371553609544	245.6882334392224	245.5534299052894	8.137635543200943	246.1184812207088	245.92638537395365	9.722128125571171	245.57943208799324	10.158822465859727	(245.57943208799324+10.158822465859727j)
0.43348832329030323	245.35959678392686	245.20174996861786	8.799633304779915	245.7484270652281	245.53514802379945	10.236234169098493	245.1870609010117	10.69662965825701	(245.1870609010117+10.69662965825701j)
0.3973642965288746	245.03263961556485	244.85083720173878	9.437266478111457	245.39171538500537	245.1553372083876	10.768222594154123	244.8089408378915	11.179495095362338	(244.8089408378915+11.179495095362338j)
0.3667978123206462	244.70746804742228	244.50095062634182	10.051371100270572	245.04736939646943	244.78598193882775	11.315312385155057	244.4038577715318	11.655228336532673	(244.4038577715318+11.655228336532673j)
0.3405979686950023	244.38411437892864	244.1522719558159	10.64253069465068	244.71436517517515	244.42609588744935	11.874517771614627	243.9523066333609	12.142292218153973	(243.9523066333609+12.142292218153973j)
0.3178914375388965	244.06256792562735	243.80493830226268	11.211115996249507	244.3916717652539	244.0747178180655	12.442722782707289	243.55646812226286	12.576976226711796	(243.55646812226286+12.576976226711796j)
0.2980232227667303	243.743141651615	243.4593423119759	11.758730510535221	244.07824847748302	243.73090840952855	13.016745587970522	243.1350335796334	13.002842318249195	(243.1350335796334+13.002842318249195j)
0.2649095314578564	243.11018652746623	242.7734594762778	12.791019010990556	243.3162005003151	242.93761538033155	13.567920224840448	242.19997066566526	13.805567165570633	(242.19997066566526+13.805567165570633j)
0.23841857839101993	242.4849968175364	242.09530291139862	13.741833569025271	242.58423099094557	242.17307912213622	14.1176794825491	241.05982969378348	14.555501661635581	(241.05982969378348+14.555501661635581j)
0.21674416223237697	241.86848479750768	241.42634373702492	14.617950882873346	241.88035076610188	241.4354949060916	14.663079014418962	240.0633779100585	15.180203112754583	(240.0633779100585+15.180203112754583j)
0.19868214875786974	241.26077638330756	240.76729084850462	15.423160459125251	241.2026724367819	240.723179984429	15.201309444574477	239.2059362289704	15.706040646992056	(239.2059362289704+15.706040646992056j)
0.18339890658076255	240.6620892952291	240.11881573533918	16.161545526435553	240.5494162387019	240.0345754839926	15.729724250593918	238.4659634929461	16.154183364255683	(238.4659634929461+16.154183364255683j)
0.17029898471002294	240.07257564524951	239.48144242870768	16.836873498652466	239.91891355549333	239.3682456877236	16.24586218179489	237.82260684899563	16.54054648315157	(237.82260684899563+16.54054648315157j)
0.158945719085245	239.4924339516288	238.8556401253985	17.453054184337102	239.30959841738922	238.72286514897053	16.747463979914258	237.2585729991438	16.87708266454989	(237.2585729991438+16.87708266454989j)
0.14901161166092092	238.92143013510378	238.2414930666215	18.01223914981712	238.72001803870398	238.09722476692139	17.232485911477433	236.76010419024018	17.172869311230457	(236.76010419024018+17.172869311230457j)
0.1324547659482315	237.8077325377829	237.04950631832295	18.974962687737822	237.46658599868525	236.8098673804751	17.64840437866162	235.918642877127	17.66865487245874	(235.918642877127+17.66865487245874j)
0.11920928937314564	236.73254192193903	235.9070665628581	19.752274565980066	236.29556360161092	235.60542580718297	18.046515121179247	235.23527669539203	18.067859248405785	(235.23527669539203+18.067859248405785j)
0.10837208126299483	235.69513284711888	234.81383178751213	20.363203311045634	235.2004127364734	234.47757157888626	18.425595726481006	234.6689885698186	18.39620698878145	(234.6689885698186+18.39620698878145j)
0.09934107450229297	234.69521153184698	233.76926227266304	20.82724975778806	234.1751696336647	233.4205384080537	18.784629947112812	234.1919189006191	18.671024907393186	(234.1919189006191+18.671024907393186j)
0.09169945339549114	233.73213003932798	232.77222407417707	21.16129278381707	233.21439787451408	232.42907253173948	19.122803612638673	233.78446398067626	18.90441283253927	(233.78446398067626+18.90441283253927j)
0.08514949244564192	232.80512532947455	231.82126372357268	21.380553437133294	232.31313784575482	231.49837996002367	19.439498234912985	233.4324148901308	19.105076579997924	(233.4324148901308+19.105076579997924j)
0.07947285962157169	231.9132883215223	230.9146769758914	21.498494301258464	231.46686642087266	230.62408438839017	19.734283638247234	233.1252117714573	19.279439946875588	(233.1252117714573+19.279439946875588j)
